DeviceID,MB121285
Current State,USB Connection
                                                                                 
Time Zone,(GMT-06:00)mm/dd/yy
Date,Time,℃,%RH
 24/11/25,21:40:51,23.30,54.14
 24/11/25,22:40:51,22.92,53.79
 24/11/25,23:40:51,22.58,53.56
 25/11/25,00:40:51,22.39,53.32
 25/11/25,01:40:51,22.22,53.22
 25/11/25,02:40:51,22.05,53.09
 25/11/25,03:40:51,21.89,52.96
 25/11/25,04:40:51,21.72,52.78
 25/11/25,05:40:51,21.56,53.09
 25/11/25,06:40:51,21.55,54.63
 25/11/25,07:40:51,22.02,60.35
 25/11/25,08:40:51,23.02,62.06
 25/11/25,09:40:51,23.74,63.23
 25/11/25,10:40:51,24.24,63.13
 25/11/25,11:40:51,24.53,63.47
 25/11/25,12:40:51,24.66,62.97
 25/11/25,13:40:51,24.74,63.34
 25/11/25,14:40:51,24.85,63.03
 25/11/25,15:40:51,24.80,62.76
 25/11/25,16:40:51,24.74,62.55
 25/11/25,17:40:51,24.64,62.24
 25/11/25,18:40:51,23.95,56.31
 25/11/25,19:40:51,23.28,55.56
 25/11/25,20:40:51,22.88,54.99
 25/11/25,21:40:51,22.55,54.57
 25/11/25,22:40:51,22.28,54.30
 25/11/25,23:40:51,22.08,54.16
 26/11/25,00:40:51,21.88,53.98
 26/11/25,01:40:51,21.69,53.74
 26/11/25,02:40:51,21.55,53.64
 26/11/25,03:40:51,21.39,53.53
 26/11/25,04:40:51,21.28,53.42
 26/11/25,05:40:51,21.16,53.30
 26/11/25,06:40:51,21.19,54.67
 26/11/25,07:40:51,21.75,60.58
 26/11/25,08:40:51,22.22,63.36
 26/11/25,09:40:51,22.52,64.20
 26/11/25,10:40:51,23.22,64.75
 26/11/25,11:40:51,23.94,64.98
 26/11/25,12:40:51,24.19,63.65
 26/11/25,13:40:51,24.42,64.32
 26/11/25,14:40:51,24.69,64.94
 26/11/25,15:40:51,24.97,64.24
 26/11/25,16:40:51,24.99,64.66
 26/11/25,17:40:51,24.88,64.24
 26/11/25,18:40:51,24.50,63.30
 26/11/25,19:40:51,23.81,63.09
 26/11/25,20:40:51,23.31,58.70
 26/11/25,21:40:51,22.83,57.05
 26/11/25,22:40:51,22.55,56.49
 26/11/25,23:40:51,22.38,56.08
 27/11/25,00:40:51,22.24,55.68
 27/11/25,01:40:51,22.13,55.42
 27/11/25,02:40:51,22.00,55.05
 27/11/25,03:40:51,21.88,54.73
 27/11/25,04:40:51,21.80,54.50
 27/11/25,05:40:51,21.69,54.28
 27/11/25,06:40:51,21.77,55.46
 27/11/25,07:40:51,22.13,62.47
 27/11/25,08:40:51,22.95,63.77
 27/11/25,09:40:51,23.58,63.90
 27/11/25,10:40:51,23.92,63.94
 27/11/25,11:40:51,24.30,64.46
 27/11/25,12:40:51,24.31,63.67
 27/11/25,13:40:51,24.38,64.53
 27/11/25,14:40:51,24.42,63.65
 27/11/25,15:40:51,23.63,64.06
 27/11/25,16:40:51,23.64,65.39
 27/11/25,17:40:51,23.64,62.29
 27/11/25,18:40:51,23.13,58.75
 27/11/25,19:40:51,22.67,57.73
 27/11/25,20:40:51,22.38,57.20
 27/11/25,21:40:51,22.11,57.58
 27/11/25,22:40:51,21.91,57.15
 27/11/25,23:40:51,21.75,56.91
 28/11/25,00:40:51,21.63,56.58
 28/11/25,01:40:51,21.47,56.12
 28/11/25,02:40:51,21.35,55.93
 28/11/25,03:40:51,21.22,55.60
 28/11/25,04:40:51,21.10,55.33
 28/11/25,05:40:51,21.00,55.07
 28/11/25,06:40:51,20.89,54.81
 28/11/25,07:40:51,21.10,60.58
 28/11/25,08:40:51,21.55,60.84
 28/11/25,09:40:51,21.99,63.21
 28/11/25,10:40:51,22.44,63.87
 28/11/25,11:40:51,22.94,66.00
 28/11/25,12:40:51,23.20,66.17
 28/11/25,13:40:51,23.31,65.80
 28/11/25,14:40:51,23.66,66.60
 28/11/25,15:40:51,23.91,66.87
 28/11/25,16:40:51,24.13,67.56
 28/11/25,17:40:51,24.22,67.06
 28/11/25,18:40:51,24.25,66.76
 28/11/25,19:40:51,23.69,59.16
 28/11/25,20:40:51,23.00,57.35
 28/11/25,21:40:51,22.53,57.57
 28/11/25,22:40:51,22.17,57.19
 28/11/25,23:40:51,21.92,56.68
 29/11/25,00:40:51,21.64,56.18
 29/11/25,01:40:51,21.42,55.66
 29/11/25,02:40:51,21.24,55.47
 29/11/25,03:40:51,21.06,55.36
 29/11/25,04:40:51,20.94,55.20
 29/11/25,05:40:51,20.77,55.20
 29/11/25,06:40:51,20.67,55.35
 29/11/25,07:40:51,20.67,55.88
 29/11/25,08:40:51,21.14,57.15
 29/11/25,09:40:51,21.67,56.57
 29/11/25,10:40:51,21.70,56.44
 29/11/25,11:40:51,21.81,56.60
 29/11/25,12:40:51,21.92,55.88
 29/11/25,13:40:51,22.00,55.60
 29/11/25,14:40:51,22.05,55.21
 29/11/25,15:40:51,22.05,54.46
 29/11/25,16:40:51,21.97,54.11
 29/11/25,17:40:51,21.88,53.69
 29/11/25,18:40:51,21.74,53.71
 29/11/25,19:40:51,21.63,53.68
 29/11/25,20:40:51,21.52,53.43
 29/11/25,21:40:51,21.39,53.31
 29/11/25,22:40:51,21.35,54.26
 29/11/25,23:40:51,21.39,55.01
 30/11/25,00:40:51,21.47,55.41
 30/11/25,01:40:51,21.53,55.74
 30/11/25,02:40:51,21.56,56.01
 30/11/25,03:40:51,21.61,56.20
 30/11/25,04:40:51,21.64,56.44
 30/11/25,05:40:51,21.69,56.67
 30/11/25,06:40:51,21.69,56.86
 30/11/25,07:40:51,21.74,56.95
 30/11/25,08:40:51,21.81,57.15
 30/11/25,09:40:51,21.97,57.19
 30/11/25,10:40:51,22.22,57.22
 30/11/25,11:40:51,22.25,55.97
 30/11/25,12:40:51,22.28,55.33
 30/11/25,13:40:51,22.25,54.75
 30/11/25,14:40:51,22.27,54.59
 30/11/25,15:40:51,22.25,54.21
 30/11/25,16:40:51,22.20,53.81
 30/11/25,17:40:51,22.10,53.41
 30/11/25,18:40:51,21.97,53.02
 30/11/25,19:40:51,21.88,52.89
 30/11/25,20:40:51,21.72,52.73
 30/11/25,21:40:51,21.63,52.65
 30/11/25,22:40:51,21.50,52.65
 30/11/25,23:40:51,21.42,52.56
 01/12/25,00:40:51,21.35,52.41
 01/12/25,01:40:51,21.27,52.30
 01/12/25,02:40:51,21.14,52.11
 01/12/25,03:40:51,21.13,52.15
 01/12/25,04:40:51,21.02,52.06
 01/12/25,05:40:51,20.95,52.06
 01/12/25,06:40:51,20.91,51.86
 01/12/25,07:40:51,21.20,59.29
 01/12/25,08:40:51,21.83,62.07
 01/12/25,09:40:51,22.36,62.40
 01/12/25,10:40:51,22.81,63.89
 01/12/25,11:40:51,23.10,64.07
 01/12/25,12:40:51,23.25,63.80
 01/12/25,13:40:51,23.44,62.82
 01/12/25,14:40:51,23.49,65.07
 01/12/25,15:40:51,23.77,65.47
 01/12/25,16:40:51,24.05,66.64
 01/12/25,17:40:51,23.78,59.38
 01/12/25,18:40:51,23.10,57.21
 01/12/25,19:40:51,22.63,56.40
 01/12/25,20:40:51,22.28,55.79
 01/12/25,21:40:51,22.02,55.30
 01/12/25,22:40:51,21.80,54.82
 01/12/25,23:40:51,21.63,54.55
 02/12/25,00:40:51,21.47,54.41
 02/12/25,01:40:51,21.36,54.11
 02/12/25,02:40:51,21.25,53.90
 02/12/25,03:40:51,21.14,53.73
 02/12/25,04:40:51,21.05,53.58
 02/12/25,05:40:51,20.97,53.33
 02/12/25,06:40:51,20.88,53.20
 02/12/25,07:40:51,21.06,60.98
 02/12/25,08:40:51,21.85,62.42
 02/12/25,09:40:51,22.30,64.07
 02/12/25,10:40:51,22.74,64.97
 02/12/25,11:40:51,23.17,67.03
 02/12/25,12:40:51,23.20,65.93
 02/12/25,13:40:51,23.36,67.39
 02/12/25,14:40:51,23.67,69.06
 02/12/25,15:40:51,24.03,68.54
 02/12/25,16:40:51,23.97,67.29
 02/12/25,17:40:51,23.88,61.39
 02/12/25,18:40:51,23.17,58.51
 02/12/25,19:40:51,22.63,57.44
 02/12/25,20:40:51,22.28,56.92
 02/12/25,21:40:51,22.00,56.44
 02/12/25,22:40:51,21.77,56.01
 02/12/25,23:40:51,21.56,55.69
 03/12/25,00:40:51,21.39,55.40
 03/12/25,01:40:51,21.27,55.10
 03/12/25,02:40:51,21.16,54.92
 03/12/25,03:40:51,21.03,54.74
 03/12/25,04:40:51,20.89,54.41
 03/12/25,05:40:51,20.77,54.25
 03/12/25,06:40:51,20.64,54.07
 03/12/25,07:40:51,20.77,60.52
 03/12/25,08:40:51,21.30,65.04
 03/12/25,09:40:51,21.83,65.67
 03/12/25,10:40:51,22.38,67.86
 03/12/25,11:40:51,22.99,66.71
 03/12/25,12:40:51,23.08,66.95
 03/12/25,13:40:51,23.13,67.69
 03/12/25,14:40:51,23.17,67.89
 03/12/25,15:40:51,23.33,68.06
 03/12/25,16:40:51,23.28,67.57
 03/12/25,17:40:51,23.22,65.12
 03/12/25,18:40:51,22.83,60.73
 03/12/25,19:40:51,22.63,58.97
 03/12/25,20:40:51,22.25,57.68
 03/12/25,21:40:51,21.99,56.99
 03/12/25,22:40:51,21.77,56.52
 03/12/25,23:40:51,21.63,56.17
 04/12/25,00:40:51,21.49,55.90
 04/12/25,01:40:51,21.35,55.55
 04/12/25,02:40:51,21.25,55.32
 04/12/25,03:40:51,21.10,55.07
 04/12/25,04:40:51,21.00,54.75
 04/12/25,05:40:51,20.88,54.53
 04/12/25,06:40:51,20.80,54.37
 04/12/25,07:40:51,20.91,61.54
 04/12/25,08:40:51,21.39,64.06
 04/12/25,09:40:51,22.00,66.22
 04/12/25,10:40:51,22.53,66.57
 04/12/25,11:40:51,22.89,67.44
 04/12/25,12:40:51,23.05,66.99
 04/12/25,13:40:51,23.30,66.50
 04/12/25,14:40:51,23.50,67.14
 04/12/25,15:40:51,23.81,67.72
 04/12/25,16:40:51,24.11,67.75
 04/12/25,17:40:51,23.91,63.29
 04/12/25,18:40:51,23.38,61.57
 04/12/25,19:40:51,23.10,59.48
 04/12/25,20:40:51,22.61,58.04
 04/12/25,21:40:51,22.28,57.41
 04/12/25,22:40:51,22.02,56.93
 04/12/25,23:40:51,21.80,56.70
 05/12/25,00:40:51,21.64,56.27
 05/12/25,01:40:51,21.47,56.03
 05/12/25,02:40:51,21.36,55.78
 05/12/25,03:40:51,21.20,55.62
 05/12/25,04:40:51,21.05,55.19
 05/12/25,05:40:51,20.89,55.09
 05/12/25,06:40:51,20.77,54.89
 05/12/25,07:40:51,21.00,61.12
 05/12/25,08:40:51,21.64,59.40
 05/12/25,09:40:51,22.02,58.74
 05/12/25,10:40:51,22.61,62.93
 05/12/25,11:40:51,23.06,65.47
 05/12/25,12:40:51,23.25,65.12
 05/12/25,13:40:51,23.36,65.49
 05/12/25,14:40:51,23.60,65.97
 05/12/25,15:40:51,23.69,66.24
 05/12/25,16:40:51,23.67,63.50
 05/12/25,17:40:51,23.13,58.32
 05/12/25,18:40:51,22.69,57.63
 05/12/25,19:40:51,22.39,56.79
 05/12/25,20:40:51,22.20,56.43
 05/12/25,21:40:51,22.02,55.96
 05/12/25,22:40:51,21.91,55.54
 05/12/25,23:40:51,21.75,55.31
 06/12/25,00:40:51,21.64,55.14
 06/12/25,01:40:51,21.52,54.88
 06/12/25,02:40:51,21.42,54.54
 06/12/25,03:40:51,21.31,54.50
 06/12/25,04:40:51,21.22,54.27
 06/12/25,05:40:51,21.13,54.07
 06/12/25,06:40:51,21.05,54.11
 06/12/25,07:40:51,20.97,53.80
 06/12/25,08:40:51,20.92,53.82
 06/12/25,09:40:51,20.94,54.17
 06/12/25,10:40:51,21.06,54.11
 06/12/25,11:40:51,21.10,54.24
 06/12/25,12:40:51,21.19,54.41
 06/12/25,13:40:51,21.27,54.19
 06/12/25,14:40:51,21.35,54.13
 06/12/25,15:40:51,21.39,54.23
 06/12/25,16:40:51,21.47,53.95
 06/12/25,17:40:51,21.49,53.80
 06/12/25,18:40:51,21.45,53.42
 06/12/25,19:40:51,21.35,53.03
 06/12/25,20:40:51,21.28,52.82
 06/12/25,21:40:51,21.22,52.97
 06/12/25,22:40:51,21.14,52.85
 06/12/25,23:40:51,21.10,52.66
 07/12/25,00:40:51,20.95,52.49
 07/12/25,01:40:51,20.89,52.55
 07/12/25,02:40:51,20.81,52.68
 07/12/25,03:40:51,20.77,52.64
 07/12/25,04:40:51,20.67,52.61
 07/12/25,05:40:51,20.64,52.52
 07/12/25,06:40:51,20.58,52.45
 07/12/25,07:40:51,20.56,52.69
 07/12/25,08:40:51,20.63,53.45
 07/12/25,09:40:51,20.81,53.95
 07/12/25,10:40:51,21.03,54.28
 07/12/25,11:40:51,21.19,54.57
 07/12/25,12:40:51,21.39,54.93
 07/12/25,13:40:51,21.63,54.94
 07/12/25,14:40:51,21.77,55.06
 07/12/25,15:40:51,21.85,54.64
 07/12/25,16:40:51,21.85,53.81
 07/12/25,17:40:51,21.74,53.42
 07/12/25,18:40:51,21.66,52.98
 07/12/25,19:40:51,21.49,52.60
 07/12/25,20:40:51,21.39,52.56
 07/12/25,21:40:51,21.27,52.37
 07/12/25,22:40:51,21.16,52.18
 07/12/25,23:40:51,21.03,52.17
 08/12/25,00:40:51,20.92,52.17
 08/12/25,01:40:51,20.85,52.36
 08/12/25,02:40:51,20.85,52.99
 08/12/25,03:40:51,20.83,53.30
 08/12/25,04:40:51,20.81,53.49
 08/12/25,05:40:51,20.85,53.68
 08/12/25,06:40:51,20.83,53.80
 08/12/25,07:40:51,20.80,53.96
 08/12/25,08:40:51,20.80,54.20
 08/12/25,09:40:51,20.91,54.40
 08/12/25,10:40:51,21.06,54.67
 08/12/25,11:40:51,21.27,55.00
 08/12/25,12:40:51,21.44,55.12
 08/12/25,13:40:51,21.64,55.18
 08/12/25,14:40:51,21.77,55.17
 08/12/25,15:40:51,21.86,55.00
 08/12/25,16:40:51,21.92,54.85
 08/12/25,17:40:51,21.94,54.84
 08/12/25,18:40:51,21.94,54.63
 08/12/25,19:40:51,21.86,54.47
 08/12/25,20:40:51,21.78,54.34
 08/12/25,21:40:51,21.70,54.22
 08/12/25,22:40:51,21.63,54.24
 08/12/25,23:40:51,21.56,54.25
 09/12/25,00:40:51,21.49,54.18
 09/12/25,01:40:51,21.42,54.12
 09/12/25,02:40:51,21.36,54.08
 09/12/25,03:40:51,21.27,54.10
 09/12/25,04:40:51,21.20,54.09
 09/12/25,05:40:51,21.11,54.01
 09/12/25,06:40:51,21.08,55.25
 09/12/25,07:40:51,21.25,60.10
 09/12/25,08:40:51,21.81,63.27
 09/12/25,09:40:51,22.39,63.36
 09/12/25,10:40:51,22.74,60.82
 09/12/25,11:40:51,23.05,58.59
 09/12/25,12:40:51,23.03,56.12
 09/12/25,13:40:51,23.05,55.33
 09/12/25,14:40:51,23.02,54.33
 09/12/25,15:40:51,23.20,54.91
 09/12/25,16:40:51,23.10,54.25
 09/12/25,17:40:51,22.77,54.22
 09/12/25,18:40:51,22.50,53.97
 09/12/25,19:40:51,22.27,53.53
 09/12/25,20:40:51,22.00,53.31
 09/12/25,21:40:51,21.81,53.24
 09/12/25,22:40:51,21.66,53.10
 09/12/25,23:40:51,21.52,53.00
 10/12/25,00:40:51,21.33,52.98
 10/12/25,01:40:51,21.22,52.81
 10/12/25,02:40:51,21.10,52.82
 10/12/25,03:40:51,20.97,52.77
 10/12/25,04:40:51,20.88,52.69
 10/12/25,05:40:51,20.75,52.52
 10/12/25,06:40:51,20.63,52.45
 10/12/25,07:40:51,20.88,53.60
 10/12/25,08:40:51,21.47,54.55
 10/12/25,09:40:51,21.89,55.20
 10/12/25,10:40:51,22.30,55.10
 10/12/25,11:40:51,22.72,55.23
 10/12/25,12:40:51,23.05,55.48
 10/12/25,13:40:51,23.36,54.66
 10/12/25,14:40:51,23.38,54.03
 10/12/25,15:40:51,23.42,53.31
 10/12/25,16:40:51,23.42,52.95
 10/12/25,17:40:51,23.42,52.69
 10/12/25,18:40:51,22.99,52.32
 10/12/25,19:40:51,22.86,53.39
 10/12/25,20:40:51,22.56,52.39
 10/12/25,21:40:51,22.30,52.19
 10/12/25,22:40:51,22.08,52.16
 10/12/25,23:40:51,21.92,52.13
 11/12/25,00:40:51,21.80,52.07
 11/12/25,01:40:51,21.67,52.03
 11/12/25,02:40:51,21.53,51.97
 11/12/25,03:40:51,21.44,51.94
 11/12/25,04:40:51,21.31,51.85
 11/12/25,05:40:51,21.24,51.76
 11/12/25,06:40:51,21.13,51.76
 11/12/25,07:40:51,21.27,52.14
 11/12/25,08:40:51,21.70,52.40
 11/12/25,09:40:51,22.13,62.72
 11/12/25,10:40:51,23.06,63.55
 11/12/25,11:40:51,23.38,55.94
 11/12/25,12:40:51,23.02,58.13
 11/12/25,13:40:51,22.75,54.83
 11/12/25,14:40:51,23.02,54.11
 11/12/25,15:40:51,23.45,53.93
 11/12/25,16:40:51,23.58,57.43
 11/12/25,17:40:51,23.72,58.34
 11/12/25,18:40:51,23.20,53.17
 11/12/25,19:40:51,22.69,52.80
 11/12/25,20:40:51,22.35,52.58
 11/12/25,21:40:51,22.10,52.44
 11/12/25,22:40:51,21.89,52.37
 11/12/25,23:40:51,21.77,52.37
 12/12/25,00:40:51,21.63,52.27
 12/12/25,01:40:51,21.52,52.16
 12/12/25,02:40:51,21.42,52.01
 12/12/25,03:40:51,21.31,51.85
 12/12/25,04:40:51,21.17,51.75
 12/12/25,05:40:51,21.05,51.67
 12/12/25,06:40:51,20.92,52.21
 12/12/25,07:40:51,21.13,53.25
 12/12/25,08:40:51,21.77,53.44
 12/12/25,09:40:51,22.25,53.58
 12/12/25,10:40:51,22.52,53.78
 12/12/25,11:40:51,22.33,54.34
 12/12/25,12:40:51,22.27,54.72
 12/12/25,13:40:51,22.25,54.25
 12/12/25,14:40:51,22.14,53.19
 12/12/25,15:40:51,22.00,52.59
 12/12/25,16:40:51,21.89,52.27
 12/12/25,17:40:51,21.77,52.25
 12/12/25,18:40:51,21.85,53.62
 12/12/25,19:40:51,21.77,52.22
 12/12/25,20:40:51,21.60,51.89
 12/12/25,21:40:51,21.41,51.59
 12/12/25,22:40:51,21.24,51.40
 12/12/25,23:40:51,21.13,51.28
 13/12/25,00:40:51,20.99,51.19
 13/12/25,01:40:51,20.88,51.20
 13/12/25,02:40:51,20.81,51.83
 13/12/25,03:40:51,20.85,52.50
 13/12/25,04:40:51,20.85,52.96
 13/12/25,05:40:51,20.81,53.20
 13/12/25,06:40:51,20.77,53.36
 13/12/25,07:40:51,20.77,53.60
 13/12/25,08:40:51,20.89,53.96
 13/12/25,09:40:51,21.02,54.17
 13/12/25,10:40:51,21.24,54.54
 13/12/25,11:40:51,21.47,54.82
 13/12/25,12:40:51,21.77,54.90
 13/12/25,13:40:51,22.02,54.97
 13/12/25,14:40:51,22.22,55.04
 13/12/25,15:40:51,22.35,54.10
 13/12/25,16:40:51,22.22,52.82
 13/12/25,17:40:51,22.08,52.51
 13/12/25,18:40:51,21.95,52.25
 13/12/25,19:40:51,21.85,52.16
 13/12/25,20:40:51,21.67,52.17
 13/12/25,21:40:51,21.55,52.05
 13/12/25,22:40:51,21.47,51.98
 13/12/25,23:40:51,21.33,51.84
 14/12/25,00:40:51,21.17,51.79
 14/12/25,01:40:51,21.06,51.71
 14/12/25,02:40:51,20.94,51.69
 14/12/25,03:40:51,20.80,51.62
 14/12/25,04:40:51,20.70,51.72
 14/12/25,05:40:51,20.58,51.77
 14/12/25,06:40:51,20.52,52.99
 14/12/25,07:40:51,20.53,53.39
 14/12/25,08:40:51,20.64,53.81
 14/12/25,09:40:51,20.80,53.95
 14/12/25,10:40:51,21.06,54.11
 14/12/25,11:40:51,21.31,54.26
 14/12/25,12:40:51,21.63,54.34
 14/12/25,13:40:51,21.89,54.65
 14/12/25,14:40:51,22.14,54.37
 14/12/25,15:40:51,22.13,52.95
 14/12/25,16:40:51,22.11,52.38
 14/12/25,17:40:51,22.02,51.48
 14/12/25,18:40:51,21.88,51.26
 14/12/25,19:40:51,21.75,51.16
 14/12/25,20:40:51,21.64,51.00
 14/12/25,21:40:51,21.53,50.82
 14/12/25,22:40:51,21.42,50.75
 14/12/25,23:40:51,21.35,50.67
 15/12/25,00:40:51,21.24,50.57
 15/12/25,01:40:51,21.22,50.50
 15/12/25,02:40:51,21.11,50.42
 15/12/25,03:40:51,21.05,50.29
 15/12/25,04:40:51,20.94,50.16
 15/12/25,05:40:51,20.88,50.38
 15/12/25,06:40:51,20.83,51.00
 15/12/25,07:40:51,21.17,51.63
 15/12/25,08:40:51,21.89,61.93
 15/12/25,09:40:51,22.45,64.83
 15/12/25,10:40:51,22.83,57.63
 15/12/25,11:40:51,23.05,52.81
 15/12/25,12:40:51,23.27,52.30
 15/12/25,13:40:51,23.42,51.29
 15/12/25,14:40:51,23.61,50.36
 15/12/25,15:40:51,23.69,49.77
 15/12/25,16:40:51,23.70,49.54
 15/12/25,17:40:51,23.80,50.31
 15/12/25,18:40:51,23.31,50.82
 15/12/25,19:40:51,22.83,49.75
 15/12/25,20:40:51,22.50,49.71
 15/12/25,21:40:51,22.30,49.94
 15/12/25,22:40:51,22.14,49.90
 15/12/25,23:40:51,21.99,49.94
 16/12/25,00:40:51,21.89,50.00
 16/12/25,01:40:51,21.80,50.04
 16/12/25,02:40:51,21.69,50.01
 16/12/25,03:40:51,21.60,49.98
 16/12/25,04:40:51,21.47,50.02
 16/12/25,05:40:51,21.41,50.08
 16/12/25,06:40:51,21.36,50.04
 16/12/25,07:40:51,21.55,50.89
 16/12/25,08:40:51,22.28,51.60
 16/12/25,09:40:51,22.77,51.88
 16/12/25,10:40:51,23.10,52.05
 16/12/25,11:40:51,23.38,52.14
 16/12/25,12:40:51,23.78,53.39
 16/12/25,13:40:51,24.08,52.92
 16/12/25,14:40:51,24.30,52.88
 16/12/25,15:40:51,24.53,53.04
 16/12/25,16:40:51,24.42,50.64
 16/12/25,17:40:51,24.27,50.22
 16/12/25,18:40:51,23.77,49.85
 16/12/25,19:40:51,23.20,49.51
 16/12/25,20:40:51,22.80,49.34
 16/12/25,21:40:51,22.44,49.14
 16/12/25,22:40:51,22.25,50.30
 16/12/25,23:40:51,22.14,50.69
 17/12/25,00:40:51,22.05,51.07
 17/12/25,01:40:51,21.92,51.17
 17/12/25,02:40:51,21.80,51.56
 17/12/25,03:40:51,21.80,52.00
 17/12/25,04:40:51,21.72,52.26
 17/12/25,05:40:51,21.66,52.38
 17/12/25,06:40:51,21.63,52.65
 17/12/25,07:40:51,21.83,53.00
 17/12/25,08:40:51,22.41,52.82
 17/12/25,09:40:51,22.88,53.42
 17/12/25,10:40:51,23.33,53.89
 17/12/25,11:40:51,23.74,53.49
 17/12/25,12:40:51,23.69,50.18
 17/12/25,13:40:51,23.69,49.59
 17/12/25,14:40:51,23.69,49.06
 17/12/25,15:40:51,23.77,48.56
 17/12/25,16:40:51,23.81,48.18
 17/12/25,17:40:51,23.74,47.57
 17/12/25,18:40:51,23.16,47.00
 17/12/25,19:40:51,22.47,46.74
 17/12/25,20:40:51,22.08,47.02
 17/12/25,21:40:51,21.75,47.55
 17/12/25,22:40:51,21.60,47.91
 17/12/25,23:40:51,21.39,48.06
 18/12/25,00:40:51,21.22,48.15
 18/12/25,01:40:51,21.03,48.16
 18/12/25,02:40:51,20.88,48.24
 18/12/25,03:40:51,20.72,48.24
 18/12/25,04:40:51,20.56,48.25
 18/12/25,05:40:51,20.41,48.36
 18/12/25,06:40:51,20.28,48.52
 18/12/25,07:40:51,20.19,49.21
 18/12/25,08:40:51,20.20,49.17
 18/12/25,09:40:51,20.28,49.67
 18/12/25,10:40:51,20.55,50.74
 18/12/25,11:40:51,20.88,51.23
 18/12/25,12:40:51,21.17,52.07
 18/12/25,13:40:51,21.49,52.15
 18/12/25,14:40:51,21.77,52.10
 18/12/25,15:40:51,21.95,52.01
 18/12/25,16:40:51,22.16,51.98
 18/12/25,17:40:51,22.69,51.14
 18/12/25,18:40:51,22.52,51.62
 18/12/25,19:40:51,22.25,51.23
 18/12/25,20:40:51,22.00,51.17
 18/12/25,21:40:51,21.86,51.17
 18/12/25,22:40:51,21.69,51.11
 18/12/25,23:40:51,21.56,51.14
 19/12/25,00:40:51,21.44,51.12
