DeviceID,MB121281
Current State,USB Connection
                                                                                 
Time Zone,(GMT-06:00)mm/dd/yy
Date,Time,℃,%RH
 02/12/25,07:52:22,20.19,60.77
 02/12/25,08:52:22,20.94,60.56
 02/12/25,09:52:22,21.47,60.54
 02/12/25,10:52:22,21.36,66.27
 02/12/25,11:52:22,21.58,65.23
 02/12/25,12:52:22,21.95,64.95
 02/12/25,13:52:22,21.75,68.77
 02/12/25,14:52:22,22.08,69.20
 02/12/25,15:52:22,22.03,67.34
 02/12/25,16:52:22,22.47,67.24
 02/12/25,17:52:22,22.60,60.27
 02/12/25,18:52:22,21.92,58.88
 02/12/25,19:52:22,21.42,58.42
 02/12/25,20:52:22,21.08,58.14
 02/12/25,21:52:22,20.83,57.89
 02/12/25,22:52:22,20.56,57.57
 02/12/25,23:52:22,20.38,57.32
 03/12/25,00:52:22,20.24,57.22
 03/12/25,01:52:22,20.11,56.96
 03/12/25,02:52:22,20.02,56.81
 03/12/25,03:52:22,19.89,56.89
 03/12/25,04:52:22,19.70,56.88
 03/12/25,05:52:22,19.58,56.64
 03/12/25,06:52:22,19.47,56.22
 03/12/25,07:52:22,19.81,58.89
 03/12/25,08:52:22,20.70,60.40
 03/12/25,09:52:22,21.38,59.75
 03/12/25,10:52:22,22.11,66.34
 03/12/25,11:52:22,22.52,65.08
 03/12/25,12:52:22,22.77,63.64
 03/12/25,13:52:22,22.67,65.55
 03/12/25,14:52:22,22.31,66.91
 03/12/25,15:52:22,22.49,65.99
 03/12/25,16:52:22,22.69,65.20
 03/12/25,17:52:22,22.63,60.14
 03/12/25,18:52:22,22.24,60.67
 03/12/25,19:52:22,21.70,58.15
 03/12/25,20:52:22,21.22,57.71
 03/12/25,21:52:22,20.92,57.66
 03/12/25,22:52:22,20.69,57.35
 03/12/25,23:52:22,20.52,57.19
 04/12/25,00:52:22,20.39,57.14
 04/12/25,01:52:22,20.24,56.91
 04/12/25,02:52:22,20.14,56.87
 04/12/25,03:52:22,19.99,56.90
 04/12/25,04:52:22,19.86,56.75
 04/12/25,05:52:22,19.75,56.53
 04/12/25,06:52:22,19.63,56.40
 04/12/25,07:52:22,19.80,60.05
 04/12/25,08:52:22,20.14,60.21
 04/12/25,09:52:22,20.78,63.45
 04/12/25,10:52:22,21.33,63.27
 04/12/25,11:52:22,22.11,60.78
 04/12/25,12:52:22,22.49,59.57
 04/12/25,13:52:22,22.86,58.55
 04/12/25,14:52:22,23.10,58.66
 04/12/25,15:52:22,23.66,65.16
 04/12/25,16:52:22,23.75,61.00
 04/12/25,17:52:22,23.39,57.20
 04/12/25,18:52:22,23.05,59.47
 04/12/25,19:52:22,22.36,56.44
 04/12/25,20:52:22,21.74,56.26
 04/12/25,21:52:22,21.33,56.33
 04/12/25,22:52:22,21.00,56.41
 04/12/25,23:52:22,20.80,56.45
 05/12/25,00:52:22,20.58,56.34
 05/12/25,01:52:22,20.44,56.31
 05/12/25,02:52:22,20.28,56.33
 05/12/25,03:52:22,20.14,56.20
 05/12/25,04:52:22,20.00,56.10
 05/12/25,05:52:22,19.85,56.08
 05/12/25,06:52:22,19.69,55.85
 05/12/25,07:52:22,20.16,58.43
 05/12/25,08:52:22,21.11,58.33
 05/12/25,09:52:22,21.86,58.59
 05/12/25,10:52:22,22.50,59.28
 05/12/25,11:52:22,22.85,59.63
 05/12/25,12:52:22,22.92,57.55
 05/12/25,13:52:22,23.20,58.07
 05/12/25,14:52:22,23.38,57.64
 05/12/25,15:52:22,23.44,57.04
 05/12/25,16:52:22,23.47,55.83
 05/12/25,17:52:22,22.67,55.39
 05/12/25,18:52:22,22.02,55.14
 05/12/25,19:52:22,21.58,55.07
 05/12/25,20:52:22,21.30,55.27
 05/12/25,21:52:22,21.03,55.24
 05/12/25,22:52:22,20.85,55.20
 05/12/25,23:52:22,20.70,55.20
 06/12/25,00:52:22,20.56,55.17
 06/12/25,01:52:22,20.44,55.14
 06/12/25,02:52:22,20.31,55.11
 06/12/25,03:52:22,20.17,55.09
 06/12/25,04:52:22,20.08,55.03
 06/12/25,05:52:22,19.95,54.94
 06/12/25,06:52:22,19.88,54.91
 06/12/25,07:52:22,19.80,54.75
 06/12/25,08:52:22,19.77,54.77
 06/12/25,09:52:22,19.89,54.78
 06/12/25,10:52:22,20.00,54.83
 06/12/25,11:52:22,20.16,54.94
 06/12/25,12:52:22,20.31,54.83
 06/12/25,13:52:22,20.36,54.77
 06/12/25,14:52:22,20.41,54.79
 06/12/25,15:52:22,20.49,54.76
 06/12/25,16:52:22,20.49,54.71
 06/12/25,17:52:22,20.45,54.63
 06/12/25,18:52:22,20.39,54.55
 06/12/25,19:52:22,20.31,54.51
 06/12/25,20:52:22,20.20,54.52
 06/12/25,21:52:22,20.10,54.42
 06/12/25,22:52:22,20.03,54.41
 06/12/25,23:52:22,19.92,54.37
 07/12/25,00:52:22,19.81,54.22
 07/12/25,01:52:22,19.72,54.28
 07/12/25,02:52:22,19.64,54.20
 07/12/25,03:52:22,19.58,54.16
 07/12/25,04:52:22,19.55,54.14
 07/12/25,05:52:22,19.52,54.12
 07/12/25,06:52:22,19.50,54.08
 07/12/25,07:52:22,19.47,54.62
 07/12/25,08:52:22,19.77,55.73
 07/12/25,09:52:22,20.10,56.03
 07/12/25,10:52:22,20.27,56.42
 07/12/25,11:52:22,20.50,56.92
 07/12/25,12:52:22,20.74,56.87
 07/12/25,13:52:22,20.95,56.72
 07/12/25,14:52:22,21.10,56.66
 07/12/25,15:52:22,21.13,55.57
 07/12/25,16:52:22,21.00,54.94
 07/12/25,17:52:22,20.81,54.78
 07/12/25,18:52:22,20.64,54.72
 07/12/25,19:52:22,20.49,54.56
 07/12/25,20:52:22,20.30,54.46
 07/12/25,21:52:22,20.14,54.24
 07/12/25,22:52:22,19.99,54.36
 07/12/25,23:52:22,19.86,54.38
 08/12/25,00:52:22,19.75,54.33
 08/12/25,01:52:22,19.66,54.92
 08/12/25,02:52:22,19.74,55.43
 08/12/25,03:52:22,19.75,55.79
 08/12/25,04:52:22,19.77,55.96
 08/12/25,05:52:22,19.77,56.16
 08/12/25,06:52:22,19.77,56.24
 08/12/25,07:52:22,19.81,56.32
 08/12/25,08:52:22,19.94,56.47
 08/12/25,09:52:22,20.20,56.83
 08/12/25,10:52:22,20.36,56.94
 08/12/25,11:52:22,20.70,57.03
 08/12/25,12:52:22,20.85,57.14
 08/12/25,13:52:22,21.00,56.92
 08/12/25,14:52:22,21.13,56.96
 08/12/25,15:52:22,21.13,56.82
 08/12/25,16:52:22,21.11,56.76
 08/12/25,17:52:22,21.08,56.81
 08/12/25,18:52:22,20.97,56.62
 08/12/25,19:52:22,20.85,56.46
 08/12/25,20:52:22,20.77,56.51
 08/12/25,21:52:22,20.69,56.50
 08/12/25,22:52:22,20.61,56.48
 08/12/25,23:52:22,20.56,56.51
 09/12/25,00:52:22,20.49,56.51
 09/12/25,01:52:22,20.36,56.40
 09/12/25,02:52:22,20.33,56.55
 09/12/25,03:52:22,20.25,56.57
 09/12/25,04:52:22,20.11,56.49
 09/12/25,05:52:22,20.10,56.58
 09/12/25,06:52:22,20.14,58.07
 09/12/25,07:52:22,20.53,61.16
 09/12/25,08:52:22,21.35,59.63
 09/12/25,09:52:22,21.99,59.21
 09/12/25,10:52:22,22.44,63.30
 09/12/25,11:52:22,22.85,57.72
 09/12/25,12:52:22,22.88,55.43
 09/12/25,13:52:22,22.83,54.63
 09/12/25,14:52:22,22.83,54.39
 09/12/25,15:52:22,22.92,54.85
 09/12/25,16:52:22,22.72,54.68
 09/12/25,17:52:22,22.52,54.56
 09/12/25,18:52:22,21.99,54.53
 09/12/25,19:52:22,21.45,54.42
 09/12/25,20:52:22,21.10,54.67
 09/12/25,21:52:22,20.83,54.89
 09/12/25,22:52:22,20.60,54.99
 09/12/25,23:52:22,20.39,54.99
 10/12/25,00:52:22,20.27,54.97
 10/12/25,01:52:22,20.11,55.00
 10/12/25,02:52:22,20.02,54.96
 10/12/25,03:52:22,19.89,54.95
 10/12/25,04:52:22,19.77,54.90
 10/12/25,05:52:22,19.67,54.84
 10/12/25,06:52:22,19.55,54.77
 10/12/25,07:52:22,20.11,56.86
 10/12/25,08:52:22,21.00,56.39
 10/12/25,09:52:22,21.60,57.31
 10/12/25,10:52:22,22.24,56.76
 10/12/25,11:52:22,22.86,57.17
 10/12/25,12:52:22,23.25,56.92
 10/12/25,13:52:22,23.36,55.08
 10/12/25,14:52:22,23.36,54.18
 10/12/25,15:52:22,23.24,54.03
 10/12/25,16:52:22,23.16,53.82
 10/12/25,17:52:22,23.00,53.40
 10/12/25,18:52:22,22.44,54.15
 10/12/25,19:52:22,22.10,54.33
 10/12/25,20:52:22,21.66,54.06
 10/12/25,21:52:22,21.30,54.16
 10/12/25,22:52:22,21.08,54.30
 10/12/25,23:52:22,20.89,54.34
 11/12/25,00:52:22,20.72,54.37
 11/12/25,01:52:22,20.63,54.40
 11/12/25,02:52:22,20.49,54.35
 11/12/25,03:52:22,20.38,54.27
 11/12/25,04:52:22,20.28,54.27
 11/12/25,05:52:22,20.14,54.19
 11/12/25,06:52:22,20.03,54.16
 11/12/25,07:52:22,20.33,54.75
 11/12/25,08:52:22,21.06,54.60
 11/12/25,09:52:22,21.63,61.18
 11/12/25,10:52:22,22.36,57.85
 11/12/25,11:52:22,22.58,64.00
 11/12/25,12:52:22,22.17,56.36
 11/12/25,13:52:22,21.88,56.19
 11/12/25,14:52:22,22.28,57.78
 11/12/25,15:52:22,22.69,63.33
 11/12/25,16:52:22,22.85,58.05
 11/12/25,17:52:22,22.88,55.99
 11/12/25,18:52:22,22.22,54.56
 11/12/25,19:52:22,21.61,54.72
 11/12/25,20:52:22,21.22,54.81
 11/12/25,21:52:22,20.95,54.85
 11/12/25,22:52:22,20.77,54.95
 11/12/25,23:52:22,20.66,54.98
 12/12/25,00:52:22,20.52,54.92
 12/12/25,01:52:22,20.42,54.86
 12/12/25,02:52:22,20.31,54.68
 12/12/25,03:52:22,20.17,54.58
 12/12/25,04:52:22,20.00,54.54
 12/12/25,05:52:22,19.89,54.43
 12/12/25,06:52:22,19.78,55.41
 12/12/25,07:52:22,20.16,56.20
 12/12/25,08:52:22,21.00,56.06
 12/12/25,09:52:22,21.63,56.15
 12/12/25,10:52:22,21.88,55.90
 12/12/25,11:52:22,22.10,56.15
 12/12/25,12:52:22,21.86,56.34
 12/12/25,13:52:22,21.64,55.71
 12/12/25,14:52:22,21.38,54.75
 12/12/25,15:52:22,21.14,54.59
 12/12/25,16:52:22,20.94,54.48
 12/12/25,17:52:22,20.83,55.33
 12/12/25,18:52:22,20.97,56.04
 12/12/25,19:52:22,20.75,54.36
 12/12/25,20:52:22,20.55,54.22
 12/12/25,21:52:22,20.30,54.09
 12/12/25,22:52:22,20.13,53.97
 12/12/25,23:52:22,19.99,53.99
 13/12/25,00:52:22,19.83,53.89
 13/12/25,01:52:22,19.72,53.91
 13/12/25,02:52:22,19.70,54.91
 13/12/25,03:52:22,19.72,55.46
 13/12/25,04:52:22,19.77,55.83
 13/12/25,05:52:22,19.72,56.02
 13/12/25,06:52:22,19.72,56.10
 13/12/25,07:52:22,19.81,56.37
 13/12/25,08:52:22,19.99,56.61
 13/12/25,09:52:22,20.24,56.75
 13/12/25,10:52:22,20.53,57.17
 13/12/25,11:52:22,20.88,57.11
 13/12/25,12:52:22,21.20,57.02
 13/12/25,13:52:22,21.41,57.16
 13/12/25,14:52:22,21.61,57.08
 13/12/25,15:52:22,21.58,55.55
 13/12/25,16:52:22,21.35,54.99
 13/12/25,17:52:22,21.17,54.76
 13/12/25,18:52:22,21.03,54.76
 13/12/25,19:52:22,20.83,54.64
 13/12/25,20:52:22,20.67,54.79
 13/12/25,21:52:22,20.55,54.72
 13/12/25,22:52:22,20.41,54.69
 13/12/25,23:52:22,20.27,54.62
 14/12/25,00:52:22,20.13,54.61
 14/12/25,01:52:22,20.02,54.54
 14/12/25,02:52:22,19.89,54.50
 14/12/25,03:52:22,19.80,54.50
 14/12/25,04:52:22,19.69,54.94
 14/12/25,05:52:22,19.55,55.39
 14/12/25,06:52:22,19.53,56.19
 14/12/25,07:52:22,19.64,56.53
 14/12/25,08:52:22,19.86,56.90
 14/12/25,09:52:22,20.16,56.61
 14/12/25,10:52:22,20.53,56.62
 14/12/25,11:52:22,20.83,56.60
 14/12/25,12:52:22,21.11,56.78
 14/12/25,13:52:22,21.38,56.71
 14/12/25,14:52:22,21.53,55.98
 14/12/25,15:52:22,21.41,54.62
 14/12/25,16:52:22,21.31,54.32
 14/12/25,17:52:22,21.05,53.77
 14/12/25,18:52:22,20.89,53.64
 14/12/25,19:52:22,20.77,53.58
 14/12/25,20:52:22,20.66,53.68
 14/12/25,21:52:22,20.53,53.57
 14/12/25,22:52:22,20.38,53.50
 14/12/25,23:52:22,20.28,53.39
 15/12/25,00:52:22,20.24,53.45
 15/12/25,01:52:22,20.14,53.30
 15/12/25,02:52:22,20.10,53.28
 15/12/25,03:52:22,19.99,53.22
 15/12/25,04:52:22,19.89,53.14
 15/12/25,05:52:22,19.81,53.28
 15/12/25,06:52:22,19.83,53.97
 15/12/25,07:52:22,20.33,54.30
 15/12/25,08:52:22,21.22,59.84
 15/12/25,09:52:22,21.99,56.42
 15/12/25,10:52:22,22.36,54.71
 15/12/25,11:52:22,22.60,53.85
 15/12/25,12:52:22,22.77,53.61
 15/12/25,13:52:22,22.97,52.67
 15/12/25,14:52:22,23.08,51.83
 15/12/25,15:52:22,22.97,51.65
 15/12/25,16:52:22,22.92,51.54
 15/12/25,17:52:22,22.95,51.70
 15/12/25,18:52:22,22.45,51.92
 15/12/25,19:52:22,21.86,51.90
 15/12/25,20:52:22,21.47,52.16
 15/12/25,21:52:22,21.25,52.46
 15/12/25,22:52:22,21.10,52.50
 15/12/25,23:52:22,20.95,52.57
 16/12/25,00:52:22,20.83,52.72
 16/12/25,01:52:22,20.77,52.80
 16/12/25,02:52:22,20.64,52.65
 16/12/25,03:52:22,20.53,52.65
 16/12/25,04:52:22,20.44,52.71
 16/12/25,05:52:22,20.36,52.74
 16/12/25,06:52:22,20.33,52.77
 16/12/25,07:52:22,20.67,53.61
 16/12/25,08:52:22,21.50,54.14
 16/12/25,09:52:22,22.13,54.35
 16/12/25,10:52:22,22.55,54.34
 16/12/25,11:52:22,22.94,54.34
 16/12/25,12:52:22,23.36,55.12
 16/12/25,13:52:22,23.70,54.74
 16/12/25,14:52:22,23.44,55.19
 16/12/25,15:52:22,23.20,54.80
 16/12/25,16:52:22,22.72,53.83
 16/12/25,17:52:22,22.33,54.34
 16/12/25,18:52:22,21.95,53.54
 16/12/25,19:52:22,21.56,52.97
 16/12/25,20:52:22,21.25,52.77
 16/12/25,21:52:22,20.99,52.62
 16/12/25,22:52:22,20.92,54.01
 16/12/25,23:52:22,20.85,54.32
 17/12/25,00:52:22,20.74,54.44
 17/12/25,01:52:22,20.61,54.69
 17/12/25,02:52:22,20.58,55.12
 17/12/25,03:52:22,20.60,55.54
 17/12/25,04:52:22,20.55,55.76
 17/12/25,05:52:22,20.50,55.78
 17/12/25,06:52:22,20.50,56.02
 17/12/25,07:52:22,20.95,56.22
 17/12/25,08:52:22,21.60,55.95
 17/12/25,09:52:22,22.19,55.32
 17/12/25,10:52:22,22.72,55.78
 17/12/25,11:52:22,23.16,53.91
 17/12/25,12:52:22,22.85,52.03
 17/12/25,13:52:22,22.77,51.58
 17/12/25,14:52:22,22.86,51.33
 17/12/25,15:52:22,22.80,50.96
 17/12/25,16:52:22,22.89,51.64
 17/12/25,17:52:22,22.63,51.52
 17/12/25,18:52:22,21.63,49.62
 17/12/25,19:52:22,20.92,49.68
 17/12/25,20:52:22,20.53,50.36
 17/12/25,21:52:22,20.28,50.89
 17/12/25,22:52:22,20.13,51.30
 17/12/25,23:52:22,19.94,51.48
 18/12/25,00:52:22,19.75,51.49
 18/12/25,01:52:22,19.55,51.64
 18/12/25,02:52:22,19.39,51.69
 18/12/25,03:52:22,19.25,51.69
 18/12/25,04:52:22,19.10,51.79
 18/12/25,05:52:22,18.95,51.93
 18/12/25,06:52:22,18.85,52.16
 18/12/25,07:52:22,18.83,52.73
 18/12/25,08:52:22,18.85,52.72
 18/12/25,09:52:22,19.05,54.00
 18/12/25,10:52:22,19.45,55.01
 18/12/25,11:52:22,19.89,55.72
 18/12/25,12:52:22,20.19,55.84
 18/12/25,13:52:22,20.55,55.57
 18/12/25,14:52:22,20.81,55.68
 18/12/25,15:52:22,20.91,55.43
 18/12/25,16:52:22,21.22,55.30
 18/12/25,17:52:22,21.74,54.09
 18/12/25,18:52:22,21.39,54.41
 18/12/25,19:52:22,21.05,54.50
 18/12/25,20:52:22,20.81,54.50
 18/12/25,21:52:22,20.63,54.43
 18/12/25,22:52:22,20.45,54.51
 18/12/25,23:52:22,20.36,54.52
 19/12/25,00:52:22,20.22,54.52
