DeviceID,MB121282
Current State,USB Connection
                                                                                 
Time Zone,(GMT-06:00)mm/dd/yy
Date,Time,℃,%RH
 20/12/25,12:17:41,24.97,62.26
 20/12/25,13:17:41,25.28,62.46
 20/12/25,14:17:41,25.52,62.66
 20/12/25,15:17:41,25.80,62.76
 20/12/25,16:17:41,25.86,62.71
 20/12/25,17:17:41,25.72,62.62
 20/12/25,18:17:41,25.27,62.32
 20/12/25,19:17:41,24.80,62.20
 20/12/25,20:17:41,24.44,62.04
 20/12/25,21:17:41,24.11,61.93
 20/12/25,22:17:41,23.91,61.93
 20/12/25,23:17:41,23.77,61.96
 21/12/25,00:17:41,23.64,61.93
 21/12/25,01:17:41,23.44,61.85
 21/12/25,02:17:41,22.81,61.69
 21/12/25,03:17:41,22.19,61.68
 21/12/25,04:17:41,21.66,61.80
 21/12/25,05:17:41,21.53,61.96
 21/12/25,06:17:41,21.38,62.07
 21/12/25,07:17:41,21.50,62.35
 21/12/25,08:17:41,21.94,62.60
 21/12/25,09:17:41,22.61,62.98
 21/12/25,10:17:41,23.28,63.20
 21/12/25,11:17:41,23.80,63.39
 21/12/25,12:17:41,24.17,63.63
 21/12/25,13:17:41,24.58,63.81
 21/12/25,14:17:41,24.86,63.87
 21/12/25,15:17:41,24.97,63.95
 21/12/25,16:17:41,24.92,63.89
 21/12/25,17:17:41,24.63,63.83
 21/12/25,18:17:41,24.20,63.64
 21/12/25,19:17:41,23.64,63.49
 21/12/25,20:17:41,23.22,63.37
 21/12/25,21:17:41,22.92,63.32
 21/12/25,22:17:41,22.75,63.22
 21/12/25,23:17:41,22.60,63.14
 22/12/25,00:17:41,22.39,63.08
 22/12/25,01:17:41,22.19,63.05
 22/12/25,02:17:41,21.91,62.95
 22/12/25,03:17:41,21.67,62.95
 22/12/25,04:17:41,21.50,62.93
 22/12/25,05:17:41,21.39,63.01
 22/12/25,06:17:41,21.28,63.02
 22/12/25,07:17:41,21.28,63.14
 22/12/25,08:17:41,21.60,63.36
 22/12/25,09:17:41,22.69,69.75
 22/12/25,10:17:41,23.77,67.48
 22/12/25,11:17:41,24.19,66.85
 22/12/25,12:17:41,25.24,64.78
 22/12/25,13:17:41,25.08,63.31
 22/12/25,14:17:41,25.39,63.02
 22/12/25,15:17:41,25.13,62.78
 22/12/25,16:17:41,24.99,62.44
 22/12/25,17:17:41,24.80,62.30
 22/12/25,18:17:41,24.53,63.06
 22/12/25,19:17:41,24.14,63.69
 22/12/25,20:17:41,23.64,64.28
 22/12/25,21:17:41,23.13,64.65
 22/12/25,22:17:41,22.77,65.27
 22/12/25,23:17:41,22.55,65.55
 23/12/25,00:17:41,22.31,65.96
 23/12/25,01:17:41,21.95,66.36
 23/12/25,02:17:41,21.60,66.83
 23/12/25,03:17:41,21.13,66.61
 23/12/25,04:17:41,20.49,66.16
 23/12/25,05:17:41,19.91,65.97
 23/12/25,06:17:41,19.42,67.06
 23/12/25,07:17:41,19.75,70.60
 23/12/25,08:17:41,20.50,69.94
 23/12/25,09:17:41,21.91,69.60
 23/12/25,10:17:41,23.81,68.35
 23/12/25,11:17:41,24.81,67.10
 23/12/25,12:17:41,25.49,66.45
 23/12/25,13:17:41,25.72,65.64
 23/12/25,14:17:41,26.14,63.58
 23/12/25,15:17:41,25.58,62.71
 23/12/25,16:17:41,25.33,60.58
 23/12/25,17:17:41,24.85,60.64
 23/12/25,18:17:41,24.31,61.32
 23/12/25,19:17:41,23.85,63.16
 23/12/25,20:17:41,23.72,64.62
 23/12/25,21:17:41,23.58,64.93
 23/12/25,22:17:41,23.39,64.97
 23/12/25,23:17:41,23.24,65.44
 24/12/25,00:17:41,23.11,65.87
 24/12/25,01:17:41,22.95,66.45
 24/12/25,02:17:41,22.77,66.78
 24/12/25,03:17:41,22.47,67.08
 24/12/25,04:17:41,22.16,68.04
 24/12/25,05:17:41,22.05,68.32
 24/12/25,06:17:41,21.86,68.44
 24/12/25,07:17:41,21.95,68.55
 24/12/25,08:17:41,22.31,68.29
 24/12/25,09:17:41,22.86,67.84
 24/12/25,10:17:41,23.55,67.77
 24/12/25,11:17:41,24.16,66.99
 24/12/25,12:17:41,24.83,66.21
 24/12/25,13:17:41,25.24,65.31
 24/12/25,14:17:41,25.44,64.55
 24/12/25,15:17:41,25.55,64.11
 24/12/25,16:17:41,25.44,64.45
 24/12/25,17:17:41,24.69,63.11
 24/12/25,18:17:41,24.06,63.23
 24/12/25,19:17:41,23.64,64.09
 24/12/25,20:17:41,23.36,64.68
 24/12/25,21:17:41,23.10,65.02
 24/12/25,22:17:41,22.97,65.51
 24/12/25,23:17:41,22.94,65.79
 25/12/25,00:17:41,22.72,66.47
 25/12/25,01:17:41,22.63,67.21
 25/12/25,02:17:41,22.56,67.55
 25/12/25,03:17:41,22.50,67.75
 25/12/25,04:17:41,22.39,68.15
 25/12/25,05:17:41,22.03,68.27
 25/12/25,06:17:41,21.55,67.99
 25/12/25,07:17:41,21.39,69.97
 25/12/25,08:17:41,21.80,69.83
 25/12/25,09:17:41,22.25,69.34
 25/12/25,10:17:41,22.72,68.84
 25/12/25,11:17:41,23.53,68.53
 25/12/25,12:17:41,24.41,68.04
 25/12/25,13:17:41,24.99,66.16
 25/12/25,14:17:41,25.25,63.75
 25/12/25,15:17:41,25.42,62.46
 25/12/25,16:17:41,25.44,61.19
 25/12/25,17:17:41,25.24,60.57
 25/12/25,18:17:41,24.86,59.71
 25/12/25,19:17:41,24.35,60.13
 25/12/25,20:17:41,23.95,61.40
 25/12/25,21:17:41,23.67,61.69
 25/12/25,22:17:41,23.28,62.21
 25/12/25,23:17:41,22.92,63.12
 26/12/25,00:17:41,22.81,63.82
 26/12/25,01:17:41,22.77,65.22
 26/12/25,02:17:41,22.52,65.90
 26/12/25,03:17:41,22.28,67.57
 26/12/25,04:17:41,22.08,67.37
 26/12/25,05:17:41,21.52,67.14
 26/12/25,06:17:41,20.83,67.05
 26/12/25,07:17:41,20.85,70.38
 26/12/25,08:17:41,21.53,69.80
 26/12/25,09:17:41,22.36,69.21
 26/12/25,10:17:41,23.03,68.11
 26/12/25,11:17:41,23.47,67.26
 26/12/25,12:17:41,23.95,66.72
 26/12/25,13:17:41,24.77,66.44
 26/12/25,14:17:41,25.33,64.99
 26/12/25,15:17:41,25.78,64.12
 26/12/25,16:17:41,25.83,61.44
 26/12/25,17:17:41,25.64,60.53
 26/12/25,18:17:41,25.27,59.78
 26/12/25,19:17:41,24.78,59.94
 26/12/25,20:17:41,24.35,60.57
 26/12/25,21:17:41,23.92,61.66
 26/12/25,22:17:41,23.56,63.12
 26/12/25,23:17:41,23.31,63.81
 27/12/25,00:17:41,23.19,64.54
 27/12/25,01:17:41,23.11,66.36
 27/12/25,02:17:41,22.92,67.82
 27/12/25,03:17:41,22.58,67.37
 27/12/25,04:17:41,22.39,67.10
 27/12/25,05:17:41,22.16,66.40
 27/12/25,06:17:41,21.89,65.86
 27/12/25,07:17:41,21.80,66.05
 27/12/25,08:17:41,22.13,66.38
 27/12/25,09:17:41,22.55,66.31
 27/12/25,10:17:41,22.81,65.07
 27/12/25,11:17:41,23.19,64.56
 27/12/25,12:17:41,23.60,64.19
 27/12/25,13:17:41,23.95,63.77
 27/12/25,14:17:41,24.20,63.29
 27/12/25,15:17:41,24.36,63.26
 27/12/25,16:17:41,24.47,63.14
 27/12/25,17:17:41,24.44,63.41
 27/12/25,18:17:41,24.11,63.70
 27/12/25,19:17:41,23.75,64.05
 27/12/25,20:17:41,23.39,64.61
 27/12/25,21:17:41,23.11,65.32
 27/12/25,22:17:41,22.81,66.33
 27/12/25,23:17:41,22.63,66.67
 28/12/25,00:17:41,22.38,67.38
 28/12/25,01:17:41,22.31,68.15
 28/12/25,02:17:41,22.14,68.97
 28/12/25,03:17:41,21.95,69.40
 28/12/25,04:17:41,21.86,69.93
 28/12/25,05:17:41,21.60,70.30
 28/12/25,06:17:41,21.25,69.66
 28/12/25,07:17:41,21.05,70.11
 28/12/25,08:17:41,21.35,69.42
 28/12/25,09:17:41,21.83,67.00
 28/12/25,10:17:41,22.31,65.30
 28/12/25,11:17:41,22.88,65.45
 28/12/25,12:17:41,24.03,65.97
 28/12/25,13:17:41,24.88,63.71
 28/12/25,14:17:41,25.17,61.83
 28/12/25,15:17:41,25.50,60.02
 28/12/25,16:17:41,25.47,58.13
 28/12/25,17:17:41,25.25,57.22
 28/12/25,18:17:41,24.70,56.82
 28/12/25,19:17:41,24.03,57.41
 28/12/25,20:17:41,23.52,58.85
 28/12/25,21:17:41,23.24,59.66
 28/12/25,22:17:41,22.99,61.25
 28/12/25,23:17:41,23.02,62.37
 29/12/25,00:17:41,22.95,63.18
 29/12/25,01:17:41,22.75,64.04
 29/12/25,02:17:41,22.64,65.30
 29/12/25,03:17:41,22.49,66.50
 29/12/25,04:17:41,22.28,66.49
 29/12/25,05:17:41,22.19,67.45
 29/12/25,06:17:41,22.00,68.33
 29/12/25,07:17:41,22.08,69.11
 29/12/25,08:17:41,22.52,68.71
 29/12/25,09:17:41,22.97,69.03
 29/12/25,10:17:41,23.44,68.59
 29/12/25,11:17:41,23.95,68.27
 29/12/25,12:17:41,24.64,66.27
 29/12/25,13:17:41,24.69,66.06
 29/12/25,14:17:41,24.88,65.55
 29/12/25,15:17:41,25.17,64.93
 29/12/25,16:17:41,25.25,64.18
 29/12/25,17:17:41,24.97,62.91
 29/12/25,18:17:41,24.42,62.69
 29/12/25,19:17:41,24.03,63.40
 29/12/25,20:17:41,23.80,63.94
 29/12/25,21:17:41,23.52,64.25
 29/12/25,22:17:41,23.28,64.64
 29/12/25,23:17:41,22.99,65.74
 30/12/25,00:17:41,22.77,66.78
 30/12/25,01:17:41,22.67,66.98
 30/12/25,02:17:41,22.58,67.48
 30/12/25,03:17:41,22.39,67.76
 30/12/25,04:17:41,22.16,67.68
 30/12/25,05:17:41,21.88,67.60
 30/12/25,06:17:41,21.55,67.40
 30/12/25,07:17:41,21.39,67.96
 30/12/25,08:17:41,21.70,68.20
 30/12/25,09:17:41,22.19,67.78
 30/12/25,10:17:41,22.61,67.58
 30/12/25,11:17:41,23.13,67.18
 30/12/25,12:17:41,23.69,65.61
 30/12/25,13:17:41,23.94,65.17
 30/12/25,14:17:41,24.25,64.72
 30/12/25,15:17:41,24.56,63.65
 30/12/25,16:17:41,24.75,63.33
 30/12/25,17:17:41,24.75,63.36
 30/12/25,18:17:41,24.56,63.01
 30/12/25,19:17:41,24.13,62.57
 30/12/25,20:17:41,23.72,62.94
 30/12/25,21:17:41,23.55,63.53
 30/12/25,22:17:41,23.39,64.22
 30/12/25,23:17:41,23.16,65.54
 31/12/25,00:17:41,22.80,65.68
 31/12/25,01:17:41,22.64,65.55
 31/12/25,02:17:41,22.49,65.49
 31/12/25,03:17:41,22.20,65.30
 31/12/25,04:17:41,21.86,64.70
 31/12/25,05:17:41,21.47,64.18
 31/12/25,06:17:41,21.17,63.91
 31/12/25,07:17:41,21.00,63.82
 31/12/25,08:17:41,21.22,62.42
 31/12/25,09:17:41,21.58,61.20
 31/12/25,10:17:41,22.16,60.97
 31/12/25,11:17:41,22.83,61.07
 31/12/25,12:17:41,23.56,60.32
 31/12/25,13:17:41,24.10,60.18
 31/12/25,14:17:41,24.67,59.13
 31/12/25,15:17:41,24.95,58.58
 31/12/25,16:17:41,25.02,57.35
 31/12/25,17:17:41,24.89,56.48
 31/12/25,18:17:41,24.49,56.70
 31/12/25,19:17:41,24.00,56.99
 31/12/25,20:17:41,23.52,57.65
 31/12/25,21:17:41,23.13,58.70
 31/12/25,22:17:41,22.86,59.61
 31/12/25,23:17:41,22.61,60.44
 01/01/26,00:17:41,22.39,61.42
 01/01/26,01:17:41,22.16,62.10
 01/01/26,02:17:41,21.99,62.81
 01/01/26,03:17:41,21.74,63.10
 01/01/26,04:17:41,21.58,63.66
 01/01/26,05:17:41,21.45,64.38
 01/01/26,06:17:41,21.39,64.55
 01/01/26,07:17:41,21.35,65.14
 01/01/26,08:17:41,21.53,65.50
 01/01/26,09:17:41,21.78,64.76
 01/01/26,10:17:41,22.22,64.34
 01/01/26,11:17:41,22.69,64.08
 01/01/26,12:17:41,23.20,62.92
 01/01/26,13:17:41,23.47,62.36
 01/01/26,14:17:41,23.66,62.30
 01/01/26,15:17:41,23.89,62.09
 01/01/26,16:17:41,24.02,61.75
 01/01/26,17:17:41,23.99,61.48
 01/01/26,18:17:41,23.69,61.22
 01/01/26,19:17:41,23.38,61.72
 01/01/26,20:17:41,23.08,62.36
 01/01/26,21:17:41,22.80,62.90
 01/01/26,22:17:41,22.60,62.97
 01/01/26,23:17:41,22.33,63.21
 02/01/26,00:17:41,22.06,63.52
 02/01/26,01:17:41,21.86,63.74
 02/01/26,02:17:41,21.58,63.88
 02/01/26,03:17:41,21.16,63.85
 02/01/26,04:17:41,20.69,63.51
 02/01/26,05:17:41,20.10,62.91
 02/01/26,06:17:41,19.53,62.90
 02/01/26,07:17:41,19.49,65.83
 02/01/26,08:17:41,20.06,65.75
 02/01/26,09:17:41,20.69,65.58
 02/01/26,10:17:41,21.30,64.85
 02/01/26,11:17:41,21.91,63.77
 02/01/26,12:17:41,22.52,62.70
 02/01/26,13:17:41,23.02,61.03
 02/01/26,14:17:41,23.42,60.48
 02/01/26,15:17:41,23.77,59.65
 02/01/26,16:17:41,23.92,59.27
 02/01/26,17:17:41,23.88,59.15
 02/01/26,18:17:41,23.52,58.93
 02/01/26,19:17:41,22.97,58.90
 02/01/26,20:17:41,22.33,59.41
 02/01/26,21:17:41,21.66,59.75
 02/01/26,22:17:41,21.05,60.26
 02/01/26,23:17:41,20.53,60.44
 03/01/26,00:17:41,20.00,60.31
 03/01/26,01:17:41,19.41,60.61
 03/01/26,02:17:41,18.92,60.41
 03/01/26,03:17:41,18.42,60.13
 03/01/26,04:17:41,18.33,63.44
 03/01/26,05:17:41,18.64,64.90
 03/01/26,06:17:41,18.94,66.07
 03/01/26,07:17:41,19.19,67.29
 03/01/26,08:17:41,19.58,66.90
 03/01/26,09:17:41,19.97,66.76
 03/01/26,10:17:41,20.64,66.64
 03/01/26,11:17:41,21.72,66.57
 03/01/26,12:17:41,22.81,66.08
 03/01/26,13:17:41,23.83,65.71
 03/01/26,14:17:41,24.74,65.00
 03/01/26,15:17:41,25.25,63.55
 03/01/26,16:17:41,25.36,62.60
 03/01/26,17:17:41,25.35,61.95
 03/01/26,18:17:41,25.10,61.09
 03/01/26,19:17:41,24.60,60.79
 03/01/26,20:17:41,24.11,60.84
 03/01/26,21:17:41,23.70,60.96
 03/01/26,22:17:41,23.33,61.52
 03/01/26,23:17:41,22.86,62.40
 04/01/26,00:17:41,22.35,62.63
 04/01/26,01:17:41,21.67,62.91
 04/01/26,02:17:41,21.16,63.20
 04/01/26,03:17:41,20.61,62.73
 04/01/26,04:17:41,19.89,62.26
 04/01/26,05:17:41,19.35,63.20
 04/01/26,06:17:41,18.85,62.95
 04/01/26,07:17:41,18.74,66.83
 04/01/26,08:17:41,19.50,67.29
 04/01/26,09:17:41,20.55,66.97
 04/01/26,10:17:41,21.75,67.11
 04/01/26,11:17:41,22.75,65.00
 04/01/26,12:17:41,23.55,63.49
 04/01/26,13:17:41,24.31,61.96
 04/01/26,14:17:41,24.99,60.04
 04/01/26,15:17:41,25.42,59.53
 04/01/26,16:17:41,25.24,56.74
 04/01/26,17:17:41,25.08,56.42
 04/01/26,18:17:41,24.74,55.97
 04/01/26,19:17:41,24.00,55.90
 04/01/26,20:17:41,23.31,56.76
 04/01/26,21:17:41,22.80,57.74
 04/01/26,22:17:41,22.36,58.74
 04/01/26,23:17:41,22.03,59.67
 05/01/26,00:17:41,21.94,61.10
 05/01/26,01:17:41,21.95,62.95
 05/01/26,02:17:41,21.89,64.03
 05/01/26,03:17:41,21.86,65.63
 05/01/26,04:17:41,21.80,66.50
 05/01/26,05:17:41,21.72,67.22
 05/01/26,06:17:41,21.55,66.97
 05/01/26,07:17:41,21.50,67.46
 05/01/26,08:17:41,22.16,66.41
 05/01/26,09:17:41,23.22,64.75
 05/01/26,10:17:41,23.78,65.11
 05/01/26,11:17:41,24.49,63.09
 05/01/26,12:17:41,25.25,62.42
 05/01/26,13:17:41,25.25,60.74
 05/01/26,14:17:41,25.45,59.82
 05/01/26,15:17:41,25.58,57.36
 05/01/26,16:17:41,25.49,56.44
 05/01/26,17:17:41,25.30,56.29
 05/01/26,18:17:41,24.89,56.05
 05/01/26,19:17:41,24.06,55.01
 05/01/26,20:17:41,23.41,55.62
 05/01/26,21:17:41,22.97,56.89
 05/01/26,22:17:41,22.66,57.92
 05/01/26,23:17:41,22.28,58.53
 06/01/26,00:17:41,21.91,59.13
 06/01/26,01:17:41,21.53,59.21
 06/01/26,02:17:41,21.13,59.21
 06/01/26,03:17:41,20.63,58.83
 06/01/26,04:17:41,20.06,58.44
 06/01/26,05:17:41,19.52,58.31
 06/01/26,06:17:41,19.06,58.12
 06/01/26,07:17:41,19.13,60.68
 06/01/26,08:17:41,20.00,63.73
 06/01/26,09:17:41,20.97,64.07
 06/01/26,10:17:41,22.11,63.75
 06/01/26,11:17:41,23.31,61.86
 06/01/26,12:17:41,23.49,65.44
 06/01/26,13:17:41,24.03,65.69
 06/01/26,14:17:41,24.53,67.06
 06/01/26,15:17:41,24.39,68.14
 06/01/26,16:17:41,23.88,68.15
 06/01/26,17:17:41,23.74,67.22
 06/01/26,18:17:41,24.14,67.60
 06/01/26,19:17:41,23.70,67.37
 06/01/26,20:17:41,23.52,66.92
 06/01/26,21:17:41,23.47,66.65
 06/01/26,22:17:41,23.36,66.41
 06/01/26,23:17:41,23.25,66.25
 07/01/26,00:17:41,23.08,66.02
 07/01/26,01:17:41,22.97,65.73
 07/01/26,02:17:41,22.80,65.44
 07/01/26,03:17:41,22.61,65.14
 07/01/26,04:17:41,22.44,64.86
 07/01/26,05:17:41,22.19,64.63
 07/01/26,06:17:41,22.00,64.34
 07/01/26,07:17:41,21.78,62.22
 07/01/26,08:17:41,21.95,64.45
 07/01/26,09:17:41,22.47,69.46
 07/01/26,10:17:41,22.64,71.28
 07/01/26,11:17:41,23.38,68.48
 07/01/26,12:17:41,23.47,62.48
 07/01/26,13:17:41,24.70,60.55
 07/01/26,14:17:41,24.64,64.10
 07/01/26,15:17:41,23.35,69.44
 07/01/26,16:17:41,23.49,68.76
 07/01/26,17:17:41,23.99,68.62
 07/01/26,18:17:41,23.63,67.68
 07/01/26,19:17:41,23.25,67.61
 07/01/26,20:17:41,23.16,67.02
 07/01/26,21:17:41,23.11,66.65
 07/01/26,22:17:41,23.03,66.53
 07/01/26,23:17:41,22.95,66.58
 08/01/26,00:17:41,22.85,66.75
 08/01/26,01:17:41,22.75,66.79
 08/01/26,02:17:41,22.64,66.64
 08/01/26,03:17:41,22.52,66.39
 08/01/26,04:17:41,22.36,66.36
 08/01/26,05:17:41,22.24,66.49
 08/01/26,06:17:41,22.05,66.30
 08/01/26,07:17:41,22.44,65.64
 08/01/26,08:17:41,23.08,68.33
 08/01/26,09:17:41,23.28,70.23
 08/01/26,10:17:41,23.16,72.50
 08/01/26,11:17:41,23.47,72.02
 08/01/26,12:17:41,24.30,67.45
 08/01/26,13:17:41,25.33,64.29
 08/01/26,14:17:41,24.80,67.77
 08/01/26,15:17:41,24.49,69.67
 08/01/26,16:17:41,24.25,71.16
 08/01/26,17:17:41,24.24,70.90
 08/01/26,18:17:41,24.28,70.88
 08/01/26,19:17:41,23.88,69.72
 08/01/26,20:17:41,23.55,69.61
 08/01/26,21:17:41,23.41,69.63
 08/01/26,22:17:41,23.31,69.62
 08/01/26,23:17:41,23.24,69.57
 09/01/26,00:17:41,23.17,69.61
 09/01/26,01:17:41,23.16,69.74
 09/01/26,02:17:41,23.06,69.86
 09/01/26,03:17:41,23.00,70.07
 09/01/26,04:17:41,22.95,70.13
 09/01/26,05:17:41,22.86,70.09
 09/01/26,06:17:41,22.72,70.33
 09/01/26,07:17:41,23.28,70.27
 09/01/26,08:17:41,23.78,67.42
 09/01/26,09:17:41,23.33,69.04
 09/01/26,10:17:41,23.03,69.16
 09/01/26,11:17:41,22.91,70.83
 09/01/26,12:17:41,23.72,64.86
 09/01/26,13:17:41,25.03,62.12
 09/01/26,14:17:41,24.86,66.33
 09/01/26,15:17:41,24.11,68.69
 09/01/26,16:17:41,23.80,70.13
 09/01/26,17:17:41,23.91,70.28
 09/01/26,18:17:41,23.88,70.71
 09/01/26,19:17:41,23.52,69.78
 09/01/26,20:17:41,23.31,69.53
 09/01/26,21:17:41,23.30,69.50
 09/01/26,22:17:41,23.30,69.42
 09/01/26,23:17:41,23.19,69.39
 10/01/26,00:17:41,23.05,69.35
 10/01/26,01:17:41,22.94,69.22
 10/01/26,02:17:41,22.95,69.38
 10/01/26,03:17:41,22.91,69.59
 10/01/26,04:17:41,22.85,69.81
 10/01/26,05:17:41,22.80,70.01
 10/01/26,06:17:41,22.75,70.24
 10/01/26,07:17:41,22.69,70.41
 10/01/26,08:17:41,22.69,70.48
 10/01/26,09:17:41,22.72,70.32
 10/01/26,10:17:41,22.72,70.01
 10/01/26,11:17:41,22.74,69.92
 10/01/26,12:17:41,22.80,69.86
 10/01/26,13:17:41,22.88,69.85
 10/01/26,14:17:41,22.94,69.70
 10/01/26,15:17:41,22.95,69.43
 10/01/26,16:17:41,23.02,69.16
 10/01/26,17:17:41,23.05,68.94
 10/01/26,18:17:41,23.08,68.77
 10/01/26,19:17:41,23.13,68.57
 10/01/26,20:17:41,23.16,68.56
 10/01/26,21:17:41,23.17,68.55
 10/01/26,22:17:41,23.19,68.51
 10/01/26,23:17:41,23.11,68.39
 11/01/26,00:17:41,23.02,68.41
 11/01/26,01:17:41,22.97,68.49
 11/01/26,02:17:41,22.92,68.48
 11/01/26,03:17:41,22.81,68.31
 11/01/26,04:17:41,22.67,68.33
 11/01/26,05:17:41,22.52,68.42
 11/01/26,06:17:41,22.35,68.25
 11/01/26,07:17:41,22.27,68.60
 11/01/26,08:17:41,22.41,68.68
 11/01/26,09:17:41,22.44,68.41
 11/01/26,10:17:41,22.41,67.94
 11/01/26,11:17:41,22.33,67.25
 11/01/26,12:17:41,22.36,66.72
 11/01/26,13:17:41,22.41,66.16
 11/01/26,14:17:41,22.49,65.52
 11/01/26,15:17:41,22.53,64.84
 11/01/26,16:17:41,22.66,64.33
 11/01/26,17:17:41,22.81,64.19
 11/01/26,18:17:41,22.95,64.25
 11/01/26,19:17:41,23.03,64.33
 11/01/26,20:17:41,23.05,64.24
 11/01/26,21:17:41,23.03,64.18
 11/01/26,22:17:41,23.03,64.27
 11/01/26,23:17:41,22.97,64.36
 12/01/26,00:17:41,22.95,64.45
 12/01/26,01:17:41,22.92,64.50
 12/01/26,02:17:41,22.89,64.66
